user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
8575,,4,,,,,,,,,,,,,3,,,,,,7
8576,,,,,,,,,,,2,2,,,3,,,2,,,9
8577,,,,2,,,,3,,,,,,,,,2,,2,,9
8578,,,,,,,,,,,,,5,,,,,,,,5
8579,,,,,,,,,,,,,5,,,,,,,,5
8580,,,,,,,,,,,,,5,,,,,,,,5
8581,,,,,,,,,,,2,,,,,2,2,,,2,8
8582,,,,,,,,,,,,,5,,,,,,,,5
8583,,2,,,,,,,,,,,,,3,,,,2,,7
8584,,,,,,,,,,,,,5,,,,,,,,5
8585,,,,,,,,,,,,,4,,2,,,,,,6
8586,,,,,,,,,,,,,5,,,,,,,,5
8587,,,,,,,,2,,,,2,,,2,2,,,,,8
8588,,,,,,,,,,,,,5,,,,,,,,5
8589,,,,,,,,,,,,,,5,,,,,,,5
8590,,,,,,,,,,,,,5,,,,,,,,5
8591,,,,2,,,,,,,2,,,,,,,,2,2,8
8592,,,,,,,,,,,,,5,,,,,,,,5
8593,,,4,,,,,,,,,,2,,,,,,,,6
8594,,,,,,,,,,,,,5,,,,,,,,5
8595,,,,,,,5,,,,,,,,,,,,,,5
8596,,,,,,,,,,,,,5,,,,,,,,5
8597,,4,,,,2,,,,,,,,,,,,,,,6
8598,,,,,,,,,,,,,5,,,,,,,,5
8599,,,,,,,,,,,,3,,,3,,,,,,6
8600,,,,,,,,,,,,,5,,,,,,,,5
8601,,,,2,,,,,4,,,,,,,,,,,,6
8602,,,,,,,,,,,,,5,,,,,,,,5
8603,,,,5,,,,,,,,,,,,,,,,,5
8604,,,,,,,,,,,,,5,,,,,,,,5
8605,,,,,,,,,,,,2,,3,,,,,,2,7
8606,,,,,,,,,,,,,5,,,,,,,,5
8607,,5,,,,,,,,,,,,,,,,,,,5
8608,,,,,,,,,,,,,5,,,,,,,,5
8609,,,,,,,,,,,,,,,,,,5,,,5
8610,,,,,,,,,,,,,5,,,,,,,,5
8611,,,,,,,,,,,,,,,,3,,,3,,6
8612,,,,,,,,,,,,,5,,,,,,,,5
8613,,,,,,,,,,,,4,2,,,,,,,,6
8614,,,,,,,,,,,,,5,,,,,,,,5
8615,,,,,,2,,,4,,,,,,,,,,,,6
8616,,,,,,,,,,,,,5,,,,,,,,5
8617,,,,,,,2,,,,,,2,,3,,,,,,7
8618,,,,,,,,,,,,,5,,,,,,,,5
8619,,4,,,,,,,2,,,,,,,,,,,,6
8620,,,,,,,,,,,,,5,,,,,,,,5
8621,,3,,,,,,,,,,,,,,,,,,3,6
8622,,,,,,,,,,,,,5,,,,,,,,5
8623,,,,,,,,,,,2,,,,,4,,,,,6
8624,,,,,,,,,,,,,5,,,,,,,,5
8625,,,,,,,,,,,,,,,5,,,,,,5
8626,,,,,,,,,,,,,5,,,,,,,,5
8627,,,,,,,,,,,,,,,,,,,,5,5
8628,,,,,,,,,,,,,5,,,,,,,,5
8629,,,,,,,,,,,,,,,5,,,,,,5
8630,,,,,,,,,,,,,5,,,,,,,,5
8631,,,,3,,,,,,,,,,,,,3,,,,6
8632,,,,,,,,,,,,,5,,,,,,,,5
8633,,,,,,,2,2,2,,,,,,2,,,,,,8
8634,,,,,,,,,,,,,5,,,,,,,,5
8635,,,,,,,,,,,,,,,5,,,,,,5
8636,,,,,,,,,,,,,5,,,,,,,,5
8637,,,,,,,,,,,,,,,5,,,,,,5
8638,,,,,,,,,,,,,5,,,,,,,,5
8639,,,,,,,4,,2,,,,,,,,,,,,6
8640,,,,,,,,,,,,,5,,,,,,,,5
8641,,,,,,,,,,,,,,,,,,,,5,5
8642,,,,,,,,,,,,,5,,,,,,,,5
8643,,,,,,,,,,,,,,,,,,,5,,5
8644,,,,,,,,,,,,,5,,,,,,,,5
8645,,,,3,,,,2,,,,,,,,2,,,,,7
8646,,,,,,,,,,,,,5,,,,,,,,5
8647,,,,,,3,,,,,,,,,,,3,,,,6
8648,,,,,,,,,,,,,5,,,,,,,,5
8649,,,,,,,,,,,,,,,,,,,,5,5
8650,,,,,,,,,,,,,5,,,,,,,,5
8651,,,,,,,,,,,,,,5,,,,,,,5
8652,,,,,,,,,,,,,5,,,,,,,,5
8653,,,,,,,,,,,,,,,,,5,,,,5
8654,,,,,,,,,,,,,5,,,,,,,,5
8655,,,,,,,,,,,,,,,,,,,,5,5
8656,,,,,,,,,,,,,5,,,,,,,,5
8657,,,,,,,,,,,5,,,,,,,,,,5
8658,,,,,,,,,,,,,5,,,,,,,,5
8659,,,,,,,,,5,,,,,,,,,,,,5
8660,,,,,,,,,,,,,5,,,,,,,,5
8661,,3,,,,,,,2,,2,,,,,,,,,,7
8662,,,,,,,,,,,,,5,,,,,,,,5
8663,,,,,,,5,,,,,,,,,,,,,,5
8664,,,,,,,,,,,,,5,,,,,,,,5
8665,,,,,,,,,,,,,5,,,,,,,,5
8666,,,,,,,,,,,,,5,,,,,,,,5
8667,,,,,,,,,,,,,5,,,,,,,,5
8668,,,,,,,,,,,,,5,,,,,,,,5
8669,,,,,,,,,,,,,5,,,,,,,,5
8670,,,,,,,,,,,,,5,,,,,,,,5
8671,,,,,,,,,,,,,5,,,,,,,,5
8672,,,,,,,,,,,,,5,,,,,,,,5
8673,,,,,,,,,,,,,5,,,,,,,,5
8674,,,,,,,,,,,,,5,,,,,,,,5
8675,,,,,,,,,,,,,5,,,,,,,,5
8676,,,,,,,,,,,,,5,,,,,,,,5
8677,,,,,,,,,,,,,5,,,,,,,,5
8678,,,,,,,,,,,,,5,,,,,,,,5
8679,,,,,,,,,,,,,5,,,,,,,,5
8680,,,,,,,,,,,,,5,,,,,,,,5
8681,,,,,,,,,,,,,5,,,,,,,,5
8682,,,,,,,,,,,,,5,,,,,,,,5
8683,,,,,,,,,,,,,5,,,,,,,,5
8684,,,,,,,,,,,,,5,,,,,,,,5
8685,,,,,,,,,,,,,5,,,,,,,,5
8686,,,,,,,,,,,,,5,,,,,,,,5
8687,,,,,,,,,,,,,5,,,,,,,,5
8688,,,,,,,,,,,,,5,,,,,,,,5
8689,,,,,,,,,,,,,5,,,,,,,,5
8690,,,,,,,,,,,,,5,,,,,,,,5
8691,,,,,,,,,,,,,5,,,,,,,,5
8692,,,,,,,,,,,,,5,,,,,,,,5
8693,,,,,,,,,,,,,5,,,,,,,,5
8694,,,,,,,,,,,,,5,,,,,,,,5
8695,,,,,,,,,,,,,5,,,,,,,,5
8696,,,,,,,,,,,,,5,,,,,,,,5
8697,,,,,,,,,,,,,5,,,,,,,,5
8698,,,,,,,,,,,,,5,,,,,,,,5
8699,,,,,,,,,,,,,5,,,,,,,,5
8700,,,,,,,,,,,,,5,,,,,,,,5
8701,,,,,,,,,,,,,5,,,,,,,,5
8702,,,,,,,,,,,,,5,,,,,,,,5
8703,,,,,,,,,,,,,5,,,,,,,,5
8704,,,,,,,,,,,,,5,,,,,,,,5
8705,,,,,,,,,,,,,5,,,,,,,,5
8706,,,,,,,,,,,,,5,,,,,,,,5
8707,,,,,,,,,,,,,5,,,,,,,,5
8708,,,,,,,,,,,,,5,,,,,,,,5
8709,,,,,,,,,,,,,5,,,,,,,,5
8710,,,,,,,,,,,,,5,,,,,,,,5
8711,,,,,,,,,,,,,5,,,,,,,,5
8712,,,,,,,,,,,,,5,,,,,,,,5
8713,,,,,,,,,,,,,5,,,,,,,,5
8714,,,,,,,,,,,,,5,,,,,,,,5
8715,,,,,,,,,,,,,5,,,,,,,,5
8716,,,,,,,5,,,,,,,,,,,,,,5
8717,,,,,,,,,,,,,,,5,,,,,,5
8718,,2,,,,,,,,,,,,3,,,,,2,,7
8719,,,,,,,,,3,,,,,,,,3,,,,6
8720,,4,,,,,,,,,,,2,,,,,,,,6
8721,,3,,,,,,,,,,,,,3,,,,,,6
8722,,5,,,,,,,,,,,,,,,,,,,5
8723,,,,,,,,,,,,,2,,2,,,,,3,7
8724,,2,,2,,,,,,,,,,3,,,,,,,7
8725,,,,,,,,,,,,,,,,,5,,,,5
8726,,5,,,,,,,,,,,,,,,,,,,5
8727,,,,,,,,,,,3,,,,3,,,,,,6
8728,,,,,,,,,,,,,,,5,,,,,,5
8729,,,,5,,,,,,,,,,,,,,,,,5
8730,,3,,,,,,,,,2,2,,,,,,,,,7
8731,2,,,,,,,,,,,,3,,,,2,,,,7
8732,,,,,,,,,,,,,,,,,,,,5,5
8733,,,,,,,,,,,,,,,,,,,,5,5
8734,,,,,,,,,,,,,,,4,,2,,,,6
8735,,,,,,,,,,,5,,,,,,,,,,5
8736,,,,,,,,,,,,,,,5,,,,,,5
8737,,,,,,,,,,,,,,,5,,,,,,5
8738,,,,,,,3,,,,,,,,3,,,,,,6
8739,2,,,,,,,,,,,,,,,,,,2,3,7
8740,,5,,,,,,,,,,,,,,,,,,,5
8741,3,,,,,,,,,,,,,,,,,,3,,6
8742,,,,,,,,,,,,,4,,,,,,2,,6
8743,,,,,,,4,,,,,,,,,,,,,2,6
8744,,,,,,,,,5,,,,,,,,,,,,5
8745,,5,,,,,,,,,,,,,,,,,,,5
8746,,,,,,,,,,,,2,3,,,2,,,,,7
8747,,,,2,,,,,,,,2,2,,,,2,,,,8
8748,,,,2,,,,,,,,,,,,,,,,4,6
8749,,,,,,,,,,,,,,,,,5,,,,5
8750,,,,,,,,,,,3,,,,,,,,,3,6
8751,,,,,,,,,,,,,,,,2,2,,3,,7
8752,,3,,,,,,,,,3,,,,,,,,,,6
8753,,,,,,,,,,,,,,,,,5,,,,5
8754,,2,,,,2,,,,,,,,,,,3,,,,7
8755,4,,,,,,,,,,,,,,,,2,,,,6
8756,,,,,,,3,,,3,,,,,,,,,,,6
8757,3,,,,,,,,2,,,2,,,,,,,,,7
8758,,,,,,,,,,,,,,,,5,,,,,5
8759,,,,,,,,,,,,4,,,,,,,,2,6
8760,,,,,,,,,,,,,,,,,5,,,,5
8761,,,,,,,,,,5,,,,,,,,,,,5
8762,,,,,,,,,,,,,3,,3,,,,,,6
8763,2,3,,,,,,,,,,,,,,,,,,2,7
8764,3,,,,,,,,,,,,,,,,,3,,,6
8765,,,,,,,,5,,,,,,,,,,,,,5
8766,,5,,,,,,,,,,,,,,,,,,,5
8767,,,,,,,,,,,,,,5,,,,,,,5
8768,,4,,,,,,,,,,,,,,,2,,,,6
8769,,,,,,,,,,,,,,,,,5,,,,5
8770,,,,,,,,,,,,,,,,,,5,,,5
8771,,,,,,,,,,,,5,,,,,,,,,5
8772,,,,,,,,,,,,,,5,,,,,,,5
8773,,5,,,,,,,,,,,,,,,,,,,5
8774,,,,,,,,,4,,,,,,,,2,,,,6
8775,,2,,,,,,,,,2,,,,,,,,,3,7
8776,,,,,,,,,,,,,,,5,,,,,,5
8777,2,,,,,,,,,,,,3,,,2,,,,,7
8778,,,,,,,,,,,,,,,,,,5,,,5
8779,,,,,,3,,,,,,,,2,,,2,,,,7
8780,,,,,,,,,,,5,,,,,,,,,,5
8781,,,,,,,,,,,,,,,5,,,,,,5
8782,2,,2,,,,2,,,,,,,,2,,,,,,8
8783,,,,,,,,,,,,,,,5,,,,,,5
8784,,2,,4,,,,,,,,,,,,,,,,,6
8785,,2,,,,,,,4,,,,,,,,,,,,6
8786,,5,,,,,,,,,,,,,,,,,,,5
8787,,,,,,,,,,,,,,,,,,,5,,5
8788,,,2,,,,2,,2,,,,2,,,,,,,,8
8789,,3,2,,,,,,,,,,,,,,2,,,,7
8790,,,,,,,5,,,,,,,,,,,,,,5
8791,,,,,,,,,,,,,,,,,5,,,,5
8792,,,,,,,,5,,,,,,,,,,,,,5
8793,,2,,2,,,,,,,,,2,,,,2,,,,8
8794,,,,,,,,,,,5,,,,,,,,,,5
8795,,,,,,,,,,,,,,5,,,,,,,5
8796,,,,2,,,,,,,,,,,,,,,,4,6
8797,,,,,,,,,,,,,,,5,,,,,,5
8798,,5,,,,,,,,,,,,,,,,,,,5
8799,,,,,,,4,,,,,,,2,,,,,,,6
8800,,5,,,,,,,,,,,,,,,,,,,5
8801,,2,,,,,,,,,,,3,,,,,,,2,7
8802,,5,,,,,,,,,,,,,,,,,,,5
8803,,,,5,,,,,,,,,,,,,,,,,5
8804,,,,,,,,,,,,,,,2,,4,,,,6
8805,,2,,,,,,,,,,,,,4,,,,,,6
8806,,,2,,,,,,,,4,,,,,,,,,,6
8807,,,2,,,2,2,,,,2,,,,,,,,,,8
8808,,,,,,,,3,,,,,,,,2,2,,,,7
8809,,,,,,,,,,,,,4,,,2,,,,,6
8810,,,,,,,,,3,,2,,,,,,2,,,,7
8811,,,,,,,,,,,,,,,,,,,,5,5
8812,,,,,,,,,2,,,,4,,,,,,,,6
8813,,,,,,,,,,,,,,,,5,,,,,5
8814,,5,,,,,,,,,,,,,,,,,,,5
8815,,,,,,,2,,,,,,3,,2,,,,,,7
8816,2,,,,,,,,,,,,,,,,4,,,,6
8817,,,,,,,,,,,,,,,,5,,,,,5
8818,,5,,,,,,,,,,,,,,,,,,,5
8819,,,,,,,2,,,,,,2,,,3,,,,,7
8820,,,,,,,,,,,,,,,5,,,,,,5
8821,,,,,,,,,,5,,,,,,,,,,,5
8822,,,,,,,,,,,,,,,,,5,,,,5
8823,,,,,,,,,,,,,2,3,,2,,,,,7
8824,,2,,,,,,,,,,,4,,,,,,,,6
8825,,,,,,,,,,,,5,,,,,,,,,5
8826,,,,,,,,,,,,,,,,5,,,,,5
8827,,,,,,,5,,,,,,,,,,,,,,5
8828,,,,,,,,5,,,,,,,,,,,,,5
8829,2,,,2,,,,,,,,,2,,,,2,,,,8
8830,,,,,,,,,,,,,,,5,,,,,,5
8831,5,,,,,,,,,,,,,,,,,,,,5
8832,,,,,,,,,,,4,,,,,,,,2,,6
8833,,,,,,,,,,,,2,,4,,,,,,,6
8834,,2,,,,,,,,,,,,,3,,,,2,,7
8835,,,,,,,5,,,,,,,,,,,,,,5
8836,,,,,,,,,,,,,,,5,,,,,,5
8837,,3,,2,,,,2,,,,,,,,,,,,,7
8838,,5,,,,,,,,,,,,,,,,,,,5
8839,,4,,,,,,,,,,,2,,,,,,,,6
8840,,,,,,,,,,5,,,,,,,,,,,5
8841,,,,,,,,,,,,3,,,3,,,,,,6
8842,,5,,,,,,,,,,,,,,,,,,,5
8843,,,,3,,,,,,,,,2,2,,,,,,,7
8844,,5,,,,,,,,,,,,,,,,,,,5
8845,,,,,,,5,,,,,,,,,,,,,,5
8846,,5,,,,,,,,,,,,,,,,,,,5
8847,,,,,,,,,,,,,,,4,,,2,,,6
8848,,,,,,,,,,,,,,,5,,,,,,5
8849,,,,,,,,,,,,,,5,,,,,,,5
8850,,,,,,,,2,,,,,,,,,4,,,,6
8851,,,,,,,,,,,2,,,,,,4,,,,6
8852,,,3,2,,,,,,,,,,,,2,,,,,7
8853,,,,5,,,,,,,,,,,,,,,,,5
8854,,,,,,2,4,,,,,,,,,,,,,,6
8855,,,,,,,,,,,4,,,,2,,,,,,6
8856,,4,,2,,,,,,,,,,,,,,,,,6
8857,,,,,,,,,,,,2,3,,,,2,,,,7
8858,,,,,,,,,,,,,,5,,,,,,,5
8859,,,,,,,5,,,,,,,,,,,,,,5
8860,,,,,,,2,,,,,,,,,4,,,,,6
8861,,,,,,,,,,,,,3,,,3,,,,,6
8862,,2,,4,,,,,,,,,,,,,,,,,6
8863,,,,5,,,,,,,,,,,,,,,,,5
8864,,,,,,,,,,,,,3,,,,,,3,,6
8865,,,,,,,,5,,,,,,,,,,,,,5
8866,,,,,,,,,,,,,2,4,,,,,,,6
8867,,,,,,,,,3,,,,,,3,,,,,,6
8868,,2,2,2,,,,,2,,,,,,,,,,,,8
8869,,,,,,,,,2,,,,,,,,4,,,,6
8870,,,,,,,,,,,,,,4,2,,,,,,6
8871,,,,,,,2,,,,,,,,,,,,4,,6
8872,,,,4,,,,,,,,,,,2,,,,,,6
8873,,,,,,,,,,,,,,,5,,,,,,5
8874,,,,,,,,,,,,,,5,,,,,,,5
8875,,5,,,,,,,,,,,,,,,,,,,5
8876,,5,,,,,,,,,,,,,,,,,,,5
8877,,,,,,,,2,,,,,,,,,,,,4,6
8878,,,3,,,,,,,,3,,,,,,,,,,6
8879,,2,,2,,,,,,,2,,,,,,,2,,,8
8880,,,,,,,,,,,4,,,,2,,,,,,6
8881,,,,,,,,5,,,,,,,,,,,,,5
8882,,,,5,,,,,,,,,,,,,,,,,5
8883,,,,,,,5,,,,,,,,,,,,,,5
8884,,2,,3,,,,2,,,,,,,,,,,,,7
8885,,2,,,,,,,,,,,2,,2,,,,,2,8
8886,,,,2,,,3,,,,2,,,,,,,,,,7
8887,2,,,3,,,,,,,,,,,,,,,2,,7
8888,,2,,2,,,,,,,,,,,,,,,3,,7
8889,,,,,,,,,,,,,,,4,,2,,,,6
8890,,5,,,,,,,,,,,,,,,,,,,5
8891,,2,,,,,,,,,2,,2,,,,,,2,,8
8892,,,,,,,,,,,,,,,,5,,,,,5
8893,,,,,,,,,,,,,,2,4,,,,,,6
8894,,,,,,,,,,,,,,,,,5,,,,5
8895,,,,,,,,,,,,,,,,,5,,,,5
8896,,,,,,,5,,,,,,,,,,,,,,5
8897,,4,,,,,,,2,,,,,,,,,,,,6
8898,,,,,,,,,,,3,,,,,2,,,2,,7
8899,,,,,,,,,,,,,,,5,,,,,,5
8900,,,,3,,,2,,,,,,,,,,2,,,,7
8901,,,,,,,,,3,,,,3,,,,,,,,6
8902,,2,,4,,,,,,,,,,,,,,,,,6
8903,,2,,,,,,,,,,2,2,,2,,,,,,8
8904,,,,,,,,3,,,3,,,,,,,,,,6
8905,2,3,,,,,,,,,,,2,,,,,,,,7
8906,,2,,,,,,,,,,,,,,,3,,2,,7
8907,,,,,,,,,,,,,,,,5,,,,,5
8908,,3,,,,,,,2,,,,,,,,2,,,,7
8909,,,2,2,,,2,,,,,,,,,,,,2,,8
8910,,,,4,,,2,,,,,,,,,,,,,,6
8911,,,,,,2,,,,,3,,,,2,,,,,,7
8912,,5,,,,,,,,,,,,,,,,,,,5
8913,,,,,,,,,,,,,,,2,,3,,,2,7
8914,,,,,,4,2,,,,,,,,,,,,,,6
8915,,,,,,,,,,,,,4,,2,,,,,,6
8916,,5,,,,,,,,,,,,,,,,,,,5
8917,,2,2,,,,,,,,,,,,,,3,,,,7
8918,,4,,,,,,,,,,,,,,,2,,,,6
8919,,,,,,,5,,,,,,,,,,,,,,5
8920,,,,,,,4,,,,2,,,,,,,,,,6
8921,,3,,,,,,,,,,,,,3,,,,,,6
8922,,5,,,,,,,,,,,,,,,,,,,5
8923,,,,,,,2,,,,,,2,,3,,,,,,7
8924,,2,,,,,,,,,,,,,,,,,,4,6
8925,,,,,,,,,,,,,2,,3,,,,2,,7
8926,,,,,,,,,,,,2,,3,,2,,,,,7
8927,,,,,,,3,,,,2,,,,,,2,,,,7
8928,5,,,,,,,,,,,,,,,,,,,,5
8929,,,,,,,,2,,,,,,,4,,,,,,6
8930,,,,,,,,,,,,4,,,2,,,,,,6
8931,,,,,,,,,,,,5,,,,,,,,,5
8932,,,,,,,,,,,,,,5,,,,,,,5
8933,,,,,,,,,,,,,,,5,,,,,,5
8934,,2,,,,,,,,,,,,,,3,,2,,,7
8935,,,,,,,,,,,,,,,2,3,,,2,,7
8936,,,,,,,,,,,,5,,,,,,,,,5
8937,,,,3,,,2,,2,,,,,,,,,,,,7
8938,,5,,,,,,,,,,,,,,,,,,,5
8939,,5,,,,,,,,,,,,,,,,,,,5
8940,,3,,,,,,,2,,,,,,,,2,,,,7
8941,,,,,,,5,,,,,,,,,,,,,,5
8942,,,,,,5,,,,,,,,,,,,,,,5
8943,2,,,,,,3,,,,,,,,,,2,,,,7
8944,,,5,,,,,,,,,,,,,,,,,,5
8945,,,,,,3,3,,,,,,,,,,,,,,6
8946,,,,,,2,,,3,,,,2,,,,,,,,7
8947,,3,,,,,,,,,2,,,,,2,,,,,7
8948,,,,,,,,,,,,,,2,,,,4,,,6
8949,,,,,,,,,,,,2,,,,,,,,4,6
8950,,,,,,,,,,,,,,,3,,,,,3,6
8951,,,,,,,,,,,4,,,,2,,,,,,6
8952,,,,,,,,,,,,4,,,2,,,,,,6
8953,,,,2,,,,,2,,,3,,,,,,,,,7
8954,,,,,,,,,,,,,,5,,,,,,,5
8955,,,,,,,4,,,,2,,,,,,,,,,6
8956,,2,,,,,,,,,,3,,,,2,,,,,7
8957,,,,,,,,,,,,,,5,,,,,,,5
8958,,,,,,,,,,,,,,,3,3,,,,,6
8959,,,,2,,,,,,,,3,2,,,,,,,,7
8960,,,,,,,,,,,3,,,,,,3,,,,6
8961,,,,2,,,,,2,,2,,,,2,,,,,,8
8962,,,5,,,,,,,,,,,,,,,,,,5
8963,,,,,,4,,,,,,,2,,,,,,,,6
8964,,,,,,,,,,,,2,,,,,4,,,,6
8965,,,,,,,5,,,,,,,,,,,,,,5
8966,,2,,,,,,,,,,,,,4,,,,,,6
8967,,,,,,,,,5,,,,,,,,,,,,5
8968,,5,,,,,,,,,,,,,,,,,,,5
8969,,2,,,,,,,,,,2,3,,,,,,,,7
8970,,,,,,,2,,,,,,3,,2,,,,,,7
8971,,,,,,2,,,,,,,2,,3,,,,,,7
8972,,,,,,,,,,,,,,,5,,,,,,5
8973,,,,5,,,,,,,,,,,,,,,,,5
8974,,,,,,,5,,,,,,,,,,,,,,5
8975,,,,,,,2,,,,,,2,2,,,,2,,,8
8976,,,,,,,5,,,,,,,,,,,,,,5
8977,,,,,,,,,2,,,4,,,,,,,,,6
8978,2,,,,,,,,,,,3,2,,,,,,,,7
8979,,3,,,,,,,,,,,,,3,,,,,,6
8980,,,,,,,,,,,,,,5,,,,,,,5
8981,,,,2,,,,,,,,,,,2,,2,,2,,8
8982,,,,,,,,,,,,,,,,,,,5,,5
8983,,,,,,,,,2,,,4,,,,,,,,,6
8984,,,,,,,,,,,,,,,,5,,,,,5
8985,,,,,,5,,,,,,,,,,,,,,,5
8986,,,,,,,,,,,,,,,,,,5,,,5
8987,,,,5,,,,,,,,,,,,,,,,,5
8988,,,,4,,,,,2,,,,,,,,,,,,6
8989,,,5,,,,,,,,,,,,,,,,,,5
8990,3,3,,,,,,,,,,,,,,,,,,,6
8991,,,,,,,,,,,,5,,,,,,,,,5
8992,,2,,,,,,,,,,,,,,,,,,4,6
8993,,5,,,,,,,,,,,,,,,,,,,5
8994,,,,,,,2,2,,,,,,,,,,,2,2,8
8995,5,,,,,,,,,,,,,,,,,,,,5
8996,,,,,,,,,,,,,2,,,,,,4,,6
8997,,,2,2,,,,,,,2,,,,,,,,,2,8
8998,,2,,,,,3,,,,,,,,,,2,,,,7
8999,,,,,,,,,,,,,,,,5,,,,,5
9000,2,2,,,,2,,,,,,,,,,,,,2,,8
9001,,,,,,,,,,,,,,5,,,,,,,5
9002,,,,,,5,,,,,,,,,,,,,,,5
9003,,,,5,,,,,,,,,,,,,,,,,5
9004,,,,,,,,,,,,,,3,3,,,,,,6
9005,,5,,,,,,,,,,,,,,,,,,,5
9006,,,,,,2,,,,,4,,,,,,,,,,6
9007,,,,,,,,,,,,,,,,,5,,,,5
9008,,,,5,,,,,,,,,,,,,,,,,5
9009,,,,,,,,3,,,,,2,,,,,,,2,7
9010,,,3,,,,,3,,,,,,,,,,,,,6
9011,,,,,,,,,,,,,,,,2,,,,4,6
9012,,,,,,,,,,,2,2,,,,,,,,3,7
9013,,,,,,,,,,,,,,,,,,5,,,5
9014,,,3,,,,2,,,,,,,,,2,,,,,7
9015,,,,,,,,,,,5,,,,,,,,,,5
9016,,,,,,,,,,,,,,3,,,,,3,,6
9017,,4,,,,,,,2,,,,,,,,,,,,6
9018,,,,,,,,,,,,,,,,,5,,,,5
9019,,,,,,,,,,,4,,,,,,,,2,,6
9020,2,,,,,,,,,,,,,4,,,,,,,6
9021,,,,,,,,,,,,,,,,5,,,,,5
9022,5,,,,,,,,,,,,,,,,,,,,5
9023,,,,,,,,,,,,,,,,,5,,,,5
9024,,,,,,,,,4,,,,2,,,,,,,,6
9025,,,,4,,,,,,,,,,2,,,,,,,6
9026,,,,,,,,5,,,,,,,,,,,,,5
9027,,3,,,,,,,3,,,,,,,,,,,,6
9028,,,,,,,2,,,,,2,3,,,,,,,,7
9029,,,,,,,3,,,,,,,3,,,,,,,6
9030,2,,,,,,,,,,,,,3,,,2,,,,7
9031,,,,,,,,,,,,,,,,,5,,,,5
9032,,,,,,,,,,,,,4,,,,2,,,,6
9033,,,,,,,,,,,,5,,,,,,,,,5
9034,,,,5,,,,,,,,,,,,,,,,,5
9035,,2,,,,,,,,,,,,,4,,,,,,6
9036,,,,,,3,2,,,,,,,,,2,,,,,7
9037,,5,,,,,,,,,,,,,,,,,,,5
9038,,,,,,,,,,,,,,,,2,,,,4,6
9039,,,,,,,,,,,4,,,2,,,,,,,6
9040,,,,,,,,,,,,5,,,,,,,,,5
9041,,,,,,,,,,,2,,4,,,,,,,,6
9042,,2,,,,,,,2,,2,,,,2,,,,,,8
9043,,,,,,,,,,,5,,,,,,,,,,5
9044,,3,,,,,,,,,,,,,3,,,,,,6
9045,5,,,,,,,,,,,,,,,,,,,,5
9046,,,,,,,,,,,,,,,5,,,,,,5
9047,,3,,,,,,,,,,,,,,,3,,,,6
9048,,2,,,,,4,,,,,,,,,,,,,,6
9049,,,,,,,,,,,,,,5,,,,,,,5
9050,,,,,,,2,2,,,,,,,2,,,2,,,8
9051,,,,,,,,,,,5,,,,,,,,,,5
9052,,,,,,,,,,,,5,,,,,,,,,5
9053,,,,2,,,,,,,,,,,2,,2,,2,,8
9054,,,,,,,,,,,4,,,,2,,,,,,6
9055,,3,,,,,2,,2,,,,,,,,,,,,7
9056,,,,,,,,,,,,,,5,,,,,,,5
9057,,2,,,,,,,,,,,2,,,,3,,,,7
9058,,,,,,,,,,,,,,,,,,,,5,5
9059,,,,,,,,,,,4,,,,2,,,,,,6
9060,,,,2,,,,,,,,,,,4,,,,,,6
9061,,,,5,,,,,,,,,,,,,,,,,5
9062,,,,,,3,,,,2,,,2,,,,,,,,7
9063,,,,,,,,,,,,,2,,,4,,,,,6
9064,,,,,,3,,,,,,3,,,,,,,,,6
9065,,,,,,,,,,,,,,,2,,,,2,3,7
9066,,,,,,,,,,,,,2,,,,4,,,,6
9067,,,2,,,,,3,,,,,,,,,2,,,,7
9068,,2,,,,,3,,,,,2,,,,,,,,,7
9069,,5,,,,,,,,,,,,,,,,,,,5
9070,,,,,,,,,,,5,,,,,,,,,,5
9071,,,,,,,,,,,,,,,,,5,,,,5
9072,2,2,2,2,,,,,,,,,,,,,,,,,8
9073,,3,,,,,,,,,3,,,,,,,,,,6
9074,,,,,,,,,,,5,,,,,,,,,,5
9075,,,,,,,,,,,,,3,,,,3,,,,6
9076,,,,5,,,,,,,,,,,,,,,,,5
9077,,,,,,,,2,,,4,,,,,,,,,,6
9078,,,,,,,,,,,5,,,,,,,,,,5
9079,,5,,,,,,,,,,,,,,,,,,,5
9080,,,,,,,,,,,,,,,,,5,,,,5
9081,,,,,,,4,,,,,,,,,,,,,2,6
9082,,,,,,,,,,,,,,,5,,,,,,5
9083,,,,,,,,5,,,,,,,,,,,,,5
9084,,,,,,,,,,,,,,,,3,3,,,,6
9085,,,,,,4,,,,,2,,,,,,,,,,6
9086,,,,,,5,,,,,,,,,,,,,,,5
9087,,,,2,,,,,,,,,,4,,,,,,,6
9088,2,2,,,,,,2,,,,,,,,,2,,,,8
9089,,,,,,,,,,,,,,4,,2,,,,,6
9090,,,,,,,,,,,,,,,5,,,,,,5
9091,,,5,,,,,,,,,,,,,,,,,,5
9092,,,,,,,2,,,,,,4,,,,,,,,6
9093,,,,,,,,,,,,,,,,5,,,,,5
9094,,3,,2,,2,,,,,,,,,,,,,,,7
