user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
7438,,,,,,,,,,,,,,6,,,,,,,6
7439,,,,,,,,,,,6,,,,,,,,,,6
7440,,5,,,,,,,,2,,,,,,,,,,,7
7441,,,,,4,,,,,,,,,,,3,,,,,7
7442,,5,,,2,,,,,,,,,,,,,,,,7
7443,,,,,,4,,,,,,,,,,3,,,,,7
7444,,,,,,,,,,,6,,,,,,,,,,6
7445,,,,,,,,,,,,,,,,,,,,6,6
7446,,,,,,2,,,,,,5,,,,,,,,,7
7447,,,,,,,,,,6,,,,,,,,,,,6
7448,,,,,,,,,2,,,5,,,,,,,,,7
7449,,,2,,,,,,,,,,,4,,,,,2,,8
7450,,,,,,,,,,,,5,,,2,,,,,,7
7451,,,,4,,,,2,,,,,,,2,,,,,,8
7452,,,,,,,,,,,,5,,,2,,,,,,7
7453,,,,,,,,,,,,,,,,,,,6,,6
7454,,,,,,,,,,,,,,,,,6,,,,6
7455,,,,,,,,,,,,,,,,,,,6,,6
7456,,,,,,,,,,,,,,5,,,,,2,,7
7457,,,,,5,,,,,,,,,,,2,,,,,7
7458,,5,,,,,,,2,,,,,,,,,,,,7
7459,,2,,,5,,,,,,,,,,,,,,,,7
7460,,,,,,,,,,,6,,,,,,,,,,6
7461,,,,,,,,,,,,,,6,,,,,,,6
7462,,,,,,,,,,,,,,5,,2,,,,,7
7463,,3,,,,,,,4,,,,,,,,,,,,7
7464,,,,,,,,,,,,,,,6,,,,,,6
7465,,,,,,,,,,,,,,6,,,,,,,6
7466,,,,,,,,,,,,,,,,,6,,,,6
7467,,,,,,,,,,,,,,6,,,,,,,6
7468,,5,,,,,,,,,,,,,,,2,,,,7
7469,,,,,,,,,,,,,,6,,,,,,,6
7470,,,,,,,,,,,,,,,6,,,,,,6
7471,,,,4,2,,,,,,,2,,,,,,,,,8
7472,,,,,,,,,,,,,,5,,2,,,,,7
7473,,,,4,,,,,,,2,,,,,2,,,,,8
7474,,,,,,,,,,,,,,,6,,,,,,6
7475,,2,,5,,,,,,,,,,,,,,,,,7
7476,,,,,,,,,,,,,,6,,,,,,,6
7477,,,,,,,,,,5,,,,,,,2,,,,7
7478,,2,,,,,,,,,,,,5,,,,,,,7
7479,,,,,,,,,,,,,,,6,,,,,,6
7480,,,,,,,,,,,,,,6,,,,,,,6
7481,,2,,,,,,,,,5,,,,,,,,,,7
7482,,5,,,,,,,,,2,,,,,,,,,,7
7483,,2,,,4,,,,,,,,2,,,,,,,,8
7484,,,,,,,,,,,6,,,,,,,,,,6
7485,,,,,5,2,,,,,,,,,,,,,,,7
7486,,,,,,,,5,,,,,,,,,2,,,,7
7487,,,,,,4,,,,,,,,,,3,,,,,7
7488,,,,,,,,,,,,,,,,,,6,,,6
7489,,,,,,,,,,,,,,6,,,,,,,6
7490,,2,,,,,,,,,,,,,5,,,,,,7
7491,,,,,,,,,,,5,,,,,,2,,,,7
7492,,,,,,,,,,,2,,,,5,,,,,,7
7493,,,,,,,,,,,,,,,,,,,6,,6
7494,,,,,,,,,,,,,,,6,,,,,,6
7495,,,,,,,,,,,,,,,,6,,,,,6
7496,,,,,,2,,,,,,,,,5,,,,,,7
7497,,,,2,,,,,4,,,,2,,,,,,,,8
7498,,,,,2,,,,,,,,,,5,,,,,,7
7499,,,,,,,,,,,,,,,,,6,,,,6
7500,,5,,,2,,,,,,,,,,,,,,,,7
7501,,,,,,,,,,4,3,,,,,,,,,,7
7502,,,,,,,,,,,,,,,6,,,,,,6
7503,,2,,,,,,,2,,4,,,,,,,,,,8
7504,,,,,,,,,,2,,,,,5,,,,,,7
7505,,,,,,,,,,,,,,,,,6,,,,6
7506,,,,,,,,,,,,,,,,,,6,,,6
7507,,,,,,,,,,,4,,,3,,,,,,,7
7508,,2,,,,,,,,,,,,,5,,,,,,7
7509,,,,,,,,,,,4,,,,,,,,3,,7
7510,,,,,,,,,,,,,,,6,,,,,,6
7511,,,,,,,,,,,,4,,,,,3,,,,7
7512,,,,,,,,,,,,,,,6,,,,,,6
7513,,,,,,,,,,,,,2,4,,,,,,2,8
7514,,5,,,,,,,,,,,,,2,,,,,,7
7515,,,,4,,,2,,,,,,,,,,2,,,,8
7516,,,,,,,,,,,6,,,,,,,,,,6
7517,,,,,,,,,,,,,,,,6,,,,,6
7518,,5,,2,,,,,,,,,,,,,,,,,7
7519,,,,,,,,,,,,6,,,,,,,,,6
7520,,,,,,,,,,,,,,,6,,,,,,6
7521,,,,4,,,,2,,,,,2,,,,,,,,8
7522,,,,,,,,,,,,,,,6,,,,,,6
7523,,,,,,,,,,,,,,6,,,,,,,6
7524,,2,,,,,,,,,,,,,,5,,,,,7
7525,,,,,4,,,,,,,,3,,,,,,,,7
7526,,,,,,,,,,,,,,,2,5,,,,,7
7527,,,,,,,,,,,6,,,,,,,,,,6
7528,,,,,2,,,5,,,,,,,,,,,,,7
7529,,,,,4,,,,,,3,,,,,,,,,,7
7530,,,,,,,,,,,,,,,6,,,,,,6
7531,,,,,4,,,,,,,,,,,,,3,,,7
7532,,,,,,,,,,,,,,,,5,,,2,,7
7533,,,,,,,,,,,,,,,6,,,,,,6
7534,,,,,,,,,,,,,,,2,5,,,,,7
7535,,,,,,,,,,,,,,,6,,,,,,6
7536,,5,,,,,,2,,,,,,,,,,,,,7
7537,,,,,4,,,,,,,,,,,3,,,,,7
7538,,,,,,,,,,,2,,,,,5,,,,,7
7539,,3,,,4,,,,,,,,,,,,,,,,7
7540,,5,,,,,,,,,,,,2,,,,,,,7
7541,,,,,,,,,,,,,,,6,,,,,,6
7542,,,,,,2,,5,,,,,,,,,,,,,7
7543,,,,,,4,,,,,,,,,,3,,,,,7
7544,,,,,,,,,,,,,,,6,,,,,,6
7545,,,,,2,4,,,,,2,,,,,,,,,,8
7546,,,,,,,,,,6,,,,,,,,,,,6
7547,,,,,,4,,3,,,,,,,,,,,,,7
7548,,,,,,,,,,,,,,,,,,6,,,6
7549,,,,,,4,,,,,,,,,,3,,,,,7
7550,,,,,,,,,,,,,,,,5,2,,,,7
7551,,,,,,4,,,,2,,,,,,2,,,,,8
7552,,,,,,,5,,,,,,,,2,,,,,,7
7553,,,,,5,,2,,,,,,,,,,,,,,7
7554,,,,,,2,,,5,,,,,,,,,,,,7
7555,,3,,,,,,4,,,,,,,,,,,,,7
7556,,,,,,,,,,6,,,,,,,,,,,6
7557,,,,,3,,,4,,,,,,,,,,,,,7
7558,,,,,,,,,,,,,,,,5,,2,,,7
7559,,,,,,,,,,,,,,,6,,,,,,6
7560,,,,,,,,2,,,,,,,,5,,,,,7
7561,,,,,,,,4,,,,,,,,3,,,,,7
7562,,,,,,,,,,,6,,,,,,,,,,6
7563,,,,,,,,,,,,,,,,,,,6,,6
7564,,,,,,,2,,,,,,,,,5,,,,,7
7565,,,,,,,,,,,,,,,,,6,,,,6
7566,,,,,,,,,,,,,,6,,,,,,,6
7567,,,,,,,,2,4,,,,,,,,2,,,,8
7568,,5,,,,,,,,,,,,,2,,,,,,7
7569,,,,,,,,,,,,,,,,,6,,,,6
7570,,,,,,,,,,,6,,,,,,,,,,6
7571,,,,,,,,,,,6,,,,,,,,,,6
7572,,,,,,,,,,,,,,2,,5,,,,,7
7573,,,,,,,,,,4,,,3,,,,,,,,7
7574,,,,,,,,,,,,,,,,,,6,,,6
7575,,,,,,,,5,,,,,,,,2,,,,,7
7576,,,,,,,,,,,6,,,,,,,,,,6
7577,,,,,,,5,,,,,,,,,,,,2,,7
7578,,,,,,,,,2,,,,,,,,5,,,,7
7579,,,,,,,,,,,4,,,2,,2,,,,,8
7580,,,,,,,,,,,,,,,6,,,,,,6
7581,,,,,,,,,,,,,,,,,,,,6,6
7582,,,,,,,,,,,6,,,,,,,,,,6
7583,,,,,,5,,,,,,,,,,2,,,,,7
7584,,,,,,,,,,,,,,,6,,,,,,6
7585,,,,,,5,,,,,,2,,,,,,,,,7
7586,,,,,,,,,,,,,,,6,,,,,,6
7587,,,,,,2,,,,,5,,,,,,,,,,7
7588,,,,,,,,,,,,,,,,,5,,,2,7
7589,,2,,,,5,,,,,,,,,,,,,,,7
7590,,,,,,,,,,6,,,,,,,,,,,6
7591,,,,,,,,,,,4,,,,2,2,,,,,8
7592,,,,,,,,,,,,,,2,,,5,,,,7
7593,,,,,,,,,,,3,4,,,,,,,,,7
7594,,,,,,,,,,,,,,,,,5,,2,,7
7595,,,,,,,,,,,,,,,,,6,,,,6
7596,,,,,,,2,,,,,,,,,,5,,,,7
7597,,,,,,,,,,,,,,,,,6,,,,6
7598,,,,,,,,,,,,6,,,,,,,,,6
7599,,,,5,,,,,,,,,,,,,2,,,,7
7600,,5,,,,,,,,,,2,,,,,,,,,7
7601,,,,4,,,,,,,,,,,,3,,,,,7
7602,,,,,,,,,,,,,,,6,,,,,,6
7603,,,,4,2,,,,,,,,,,,2,,,,,8
7604,,,,,,,,,,,,,,2,,,5,,,,7
7605,,,,,,,,,,,,,,,,,,,6,,6
7606,,2,,,,,,,,,,,,,,,5,,,,7
7607,,,,4,,,,,,,,,,,,3,,,,,7
7608,,,,,,,,,,,,,,,,2,5,,,,7
7609,,,,,,,5,,,2,,,,,,,,,,,7
7610,,2,,,,,,,5,,,,,,,,,,,,7
7611,,,,,,,,,,,,,,,,,6,,,,6
7612,,,,,,,,,,,,,,,,,,,6,,6
7613,,,,4,2,,,,,,,,,,,,,,2,,8
7614,,,,,,,,,,,,,,,,,,,6,,6
7615,,,,,,,,,,,6,,,,,,,,,,6
7616,,,,,,,,,,,,,,,6,,,,,,6
7617,,,,,,,,,,,,,,,,6,,,,,6
7618,,5,,,,,,,,,,,,,2,,,,,,7
7619,,,,,4,,,,,,,,3,,,,,,,,7
7620,,5,,,,,,,,,2,,,,,,,,,,7
7621,,2,,,4,,,,,,2,,,,,,,,,,8
7622,,,,,,,,,,,,6,,,,,,,,,6
7623,,,,,,,,,,,,,,,,6,,,,,6
7624,,,,,,,,,,,2,,,,,,,5,,,7
7625,,,,,,,,,,,,,,6,,,,,,,6
7626,,,,,,,,,,,,,,2,,,,,5,,7
7627,,,,,,,,,,,,,,,,6,,,,,6
7628,,,2,,,,,,,,,,,,,,,,5,,7
7629,,,,2,5,,,,,,,,,,,,,,,,7
7630,,,,,,,,,,,,,,,,,,,6,,6
7631,,,,,5,,,,,,,,,,,,,,2,,7
7632,,,,,,,,,,,,,,,,,,,6,,6
7633,,2,,,4,,,,,,,,,,,2,,,,,8
7634,,,,,,,,,,,,,,,6,,,,,,6
7635,,,,,,,,,,6,,,,,,,,,,,6
7636,,,,,,,,,,6,,,,,,,,,,,6
7637,,,,,4,,,,,,2,,,,,,2,,,,8
7638,,,,,,,,,,,,,,,,,6,,,,6
7639,,,,,,,,,,,,,,,,6,,,,,6
7640,,,,,2,,,,,,,,,,,,,,5,,7
7641,,,,,,,,,,,,,,6,,,,,,,6
7642,,,,,,,,,,6,,,,,,,,,,,6
7643,,,,,,,,,,,6,,,,,,,,,,6
7644,,,,,,,,,,,,,2,,,,,,5,,7
7645,,,,,,,,,,,,,,6,,,,,,,6
7646,,,,,,,,,,,,,,,6,,,,,,6
7647,,,,,4,,,,,,,,,,,3,,,,,7
7648,,,,,,,,,,6,,,,,,,,,,,6
7649,,,,,,,,,,,,,,,,,,,6,,6
7650,,,,,,,,,5,,,,,,,,,,2,,7
7651,,,,,,,,,,,6,,,,,,,,,,6
7652,,,,,,,,,,,,,,,6,,,,,,6
7653,,,,,4,,,,,,,,,,3,,,,,,7
7654,,,,,,,,,,,,,,,6,,,,,,6
7655,,2,,,5,,,,,,,,,,,,,,,,7
7656,,,,,,,,,,,,,,,6,,,,,,6
7657,,,,,,,,,,,,,,,,6,,,,,6
7658,,,,,,,,,,,,,,,,6,,,,,6
7659,,,,,,,,,,,,,,6,,,,,,,6
7660,,,,,,2,,,,,,,,,,,,,,5,7
7661,,,,,,,,,,6,,,,,,,,,,,6
7662,,,,2,,,,,5,,,,,,,,,,,,7
7663,,,,,,4,,,,,,3,,,,,,,,,7
7664,,,,,,,,,,,,,,,,,6,,,,6
7665,,,,,,,,,,,6,,,,,,,,,,6
7666,,,,,,,,,,,2,,,,,,,,,5,7
7667,,,,2,,4,,,,,,,,,,,,,2,,8
7668,,2,,,,,,,,5,,,,,,,,,,,7
7669,,2,,,,,,,,,5,,,,,,,,,,7
7670,,4,,,,,,,,,,,3,,,,,,,,7
7671,,,,,,4,,,,,,,,,,,,,2,2,8
7672,,,,,,,,,,,,,,,,6,,,,,6
7673,,2,,,5,,,,,,,,,,,,,,,,7
7674,,4,,3,,,,,,,,,,,,,,,,,7
7675,,,,,,,,,,,,,,6,,,,,,,6
7676,,,,,,,,,,6,,,,,,,,,,,6
7677,,,,,,2,4,,,2,,,,,,,,,,,8
7678,,4,,,,,,,,,,,,3,,,,,,,7
7679,,,,,,,4,,,,,2,,,,,,,,2,8
7680,,,,,,,,,,5,,,2,,,,,,,,7
7681,,,,,,,,,,,,,,,,6,,,,,6
7682,,4,3,,,,,,,,,,,,,,,,,,7
7683,,,,,,2,,4,,,2,,,,,,,,,,8
7684,,,,,,,,,,,,,,,,6,,,,,6
7685,,,,,,,,,,,,,,,,6,,,,,6
7686,,,,,,,,,,,,6,,,,,,,,,6
7687,,2,,,,,,,,,5,,,,,,,,,,7
7688,,4,,,,,,,,,,,,,,,3,,,,7
7689,,2,,,5,,,,,,,,,,,,,,,,7
7690,,4,,,,,,,,,2,2,,,,,,,,,8
7691,,,,,,,,,,2,5,,,,,,,,,,7
7692,,,,,,,,,,5,,,2,,,,,,,,7
7693,,,,,5,,,,,,,,,,,,,,2,,7
7694,,,,,,,,,,,,6,,,,,,,,,6
7695,,,,,,,,,,,,,,,,,,,6,,6
7696,,4,,,,,,3,,,,,,,,,,,,,7
7697,,,,,,,,4,,,,3,,,,,,,,,7
7698,,,,5,,,,,,,,,,,2,,,,,,7
7699,,,,,5,,,,,,,,2,,,,,,,,7
7700,,4,,,,,,2,,,,2,,,,,,,,,8
7701,,,,,,,,,,,,,,,,,,,,6,6
7702,,,,,,,,,,,,,,,,6,,,,,6
7703,,2,,,,,,2,4,,,,,,,,,,,,8
7704,,4,,,,,,,,,,,,3,,,,,,,7
7705,,,,,,,,,,,,,,,,,6,,,,6
7706,,,,,,,,,,,,6,,,,,,,,,6
7707,,,,,,,,,,,6,,,,,,,,,,6
7708,,,,,,,,,,5,,,2,,,,,,,,7
7709,,,,,,,,,,,6,,,,,,,,,,6
7710,,,,,,,,,,,,,,6,,,,,,,6
7711,,,,,,,,,4,,3,,,,,,,,,,7
7712,,4,,,3,,,,,,,,,,,,,,,,7
7713,,,2,2,,,,,4,,,,,,,,,,,,8
7714,,,,,,,,,,,6,,,,,,,,,,6
7715,,,,,,,,,,,5,,,,2,,,,,,7
7716,,,,,,,,,,,,6,,,,,,,,,6
7717,,,,,,,,,,6,,,,,,,,,,,6
7718,,,,,2,,,,,5,,,,,,,,,,,7
7719,,,,,,,,,,,6,,,,,,,,,,6
7720,,,,,,,,,,,6,,,,,,,,,,6
7721,,,,,,,,,,,,,,,,,6,,,,6
7722,,4,,,,,,,,,,,,,3,,,,,,7
7723,,,,,,,,,,,6,,,,,,,,,,6
7724,,,,,,,,,,,,6,,,,,,,,,6
7725,,,,,,,,3,,,4,,,,,,,,,,7
7726,,2,,,,,,,,5,,,,,,,,,,,7
7727,,2,,,,,,,,,4,,,,2,,,,,,8
7728,,,,,,,,,,,,6,,,,,,,,,6
7729,,,,2,,,,,,,4,,,,,2,,,,,8
7730,,,,,,,,,,,,6,,,,,,,,,6
7731,,,,,,,,,,,,,,6,,,,,,,6
7732,,4,,,,,,,,,,,,,,,3,,,,7
7733,,2,,,,,,5,,,,,,,,,,,,,7
7734,,4,,,2,,,,,,,,,,,2,,,,,8
7735,,,,,,,,,2,,4,,,,,2,,,,,8
7736,,,,5,,,,,,,,,,,,,,,2,,7
7737,,,,,,,,,,,,,,,,,,,,6,6
7738,,,,5,,,,,,,,2,,,,,,,,,7
7739,,,,,,,,,,,,,,6,,,,,,,6
7740,,,,,,,,,,,,6,,,,,,,,,6
7741,,,,,,,2,,,,5,,,,,,,,,,7
7742,,4,,,3,,,,,,,,,,,,,,,,7
7743,,,,,,5,,,,,,,,,,2,,,,,7
7744,,4,,,,,,,,,,,,2,,2,,,,,8
7745,,,,,,,,,,,,,,,,,,,,6,6
7746,,,,,,,,,,,,6,,,,,,,,,6
7747,,,,,,,,,,,4,,,,,,,,3,,7
7748,,,,,,,,,,,,,,,,6,,,,,6
7749,,,,,,,,,,,,,,6,,,,,,,6
7750,,,,,,,,,,,,,,6,,,,,,,6
7751,,,,,,,,,,,6,,,,,,,,,,6
7752,,,,,,,,,,,,,,,,6,,,,,6
7753,,,,,,,,,,,6,,,,,,,,,,6
7754,,4,,,,,,3,,,,,,,,,,,,,7
7755,,,,,,,,,,,4,,,,,,3,,,,7
7756,,,,,2,,,,,5,,,,,,,,,,,7
7757,,,,3,,,,,,,,4,,,,,,,,,7
7758,,,4,,,,,,,,2,,,,,,,,2,,8
7759,,,,,,,,,,,,,,,,,6,,,,6
7760,,,4,,,,,,,,,,,,,,3,,,,7
7761,,3,,,,,,,,,,4,,,,,,,,,7
7762,,,,4,2,,2,,,,,,,,,,,,,,8
7763,,,,,,,,,,,6,,,,,,,,,,6
7764,,,,,,,,,,,,,,,,6,,,,,6
7765,,,,,,,,,,6,,,,,,,,,,,6
7766,,,,,2,,,,,5,,,,,,,,,,,7
7767,,,,,,,,,,,6,,,,,,,,,,6
7768,,,,5,,,,,,,2,,,,,,,,,,7
7769,,,,,,5,,,2,,,,,,,,,,,,7
7770,,,,4,2,,,,,,2,,,,,,,,,,8
7771,,4,,,,,,,,,,,,,,,3,,,,7
7772,,,,,,,6,,,,,,,,,,,,,,6
7773,,,,,,,,6,,,,,,,,,,,,,6
7774,,,,,,,,6,,,,,,,,,,,,,6
7775,2,,,,,,,2,,,,3,2,,,,,,,,9
7776,,,,6,,,,,,,,,,,,,,,,,6
7777,,6,,,,,,,,,,,,,,,,,,,6
7778,2,2,,,3,,,,,,,,,2,,,,,,,9
7779,,,,,6,,,,,,,,,,,,,,,,6
7780,,,,,,,,6,,,,,,,,,,,,,6
7781,,6,,,,,,,,,,,,,,,,,,,6
7782,,,,,,,,,6,,,,,,,,,,,,6
7783,6,,,,,,,,,,,,,,,,,,,,6
7784,,,,,,6,,,,,,,,,,,,,,,6
7785,,,,,6,,,,,,,,,,,,,,,,6
7786,,,,6,,,,,,,,,,,,,,,,,6
7787,,,,,6,,,,,,,,,,,,,,,,6
7788,,,,6,,,,,,,,,,,,,,,,,6
7789,,6,,,,,,,,,,,,,,,,,,,6
7790,,6,,,,,,,,,,,,,,,,,,,6
7791,,,,,6,,,,,,,,,,,,,,,,6
7792,,,,6,,,,,,,,,,,,,,,,,6
7793,,6,,,,,,,,,,,,,,,,,,,6
7794,,6,,,,,,,,,,,,,,,,,,,6
7795,,6,,,,,,,,,,,,,,,,,,,6
7796,,,,6,,,,,,,,,,,,,,,,,6
7797,,6,,,,,,,,,,,,,,,,,,,6
7798,,,,,,6,,,,,,,,,,,,,,,6
7799,,6,,,,,,,,,,,,,,,,,,,6
7800,,6,,,,,,,,,,,,,,,,,,,6
7801,,,,,6,,,,,,,,,,,,,,,,6
7802,,,,,,,6,,,,,,,,,,,,,,6
7803,,,,,6,,,,,,,,,,,,,,,,6
7804,,,,,,,6,,,,,,,,,,,,,,6
7805,,,,,6,,,,,,,,,,,,,,,,6
7806,,,,,,,,6,,,,,,,,,,,,,6
7807,,,,,6,,,,,,,,,,,,,,,,6
7808,,,,,,,,6,,,,,,,,,,,,,6
7809,,6,,,,,,,,,,,,,,,,,,,6
7810,2,,,,4,,,,2,,,,,,,,,,,,8
7811,,6,,,,,,,,,,,,,,,,,,,6
7812,,,,,,,,6,,,,,,,,,,,,,6
7813,,,,,6,,,,,,,,,,,,,,,,6
7814,,,,,,,,6,,,,,,,,,,,,,6
7815,,6,,,,,,,,,,,,,,,,,,,6
7816,,,,,,,,6,,,,,,,,,,,,,6
7817,3,,,,,2,,,,,,,,,,,2,,,2,9
7818,,,,,,,,,6,,,,,,,,,,,,6
7819,,6,,,,,,,,,,,,,,,,,,,6
7820,,,,6,,,,,,,,,,,,,,,,,6
7821,,,,,6,,,,,,,,,,,,,,,,6
7822,,,,,,,,,6,,,,,,,,,,,,6
7823,,6,,,,,,,,,,,,,,,,,,,6
7824,,,,,,,,,,6,,,,,,,,,,,6
7825,,,,,6,,,,,,,,,,,,,,,,6
7826,,,6,,,,,,,,,,,,,,,,,,6
7827,,6,,,,,,,,,,,,,,,,,,,6
7828,,6,,,,,,,,,,,,,,,,,,,6
7829,,,,,6,,,,,,,,,,,,,,,,6
7830,,6,,,,,,,,,,,,,,,,,,,6
7831,5,,,,,,,,,,,,2,,,,,,,,7
7832,,,6,,,,,,,,,,,,,,,,,,6
7833,,,,,6,,,,,,,,,,,,,,,,6
7834,,,,,,,6,,,,,,,,,,,,,,6
7835,,6,,,,,,,,,,,,,,,,,,,6
7836,2,,,2,,,,,,,,,,,,,,,4,,8
7837,,,,,6,,,,,,,,,,,,,,,,6
7838,,6,,,,,,,,,,,,,,,,,,,6
7839,,6,,,,,,,,,,,,,,,,,,,6
7840,,,,,,,,6,,,,,,,,,,,,,6
7841,6,,,,,,,,,,,,,,,,,,,,6
7842,,,,,,,,6,,,,,,,,,,,,,6
7843,,,,,6,,,,,,,,,,,,,,,,6
7844,,,,,,,,6,,,,,,,,,,,,,6
7845,,,,,6,,,,,,,,,,,,,,,,6
7846,,6,,,,,,,,,,,,,,,,,,,6
7847,,,,,6,,,,,,,,,,,,,,,,6
7848,,,,6,,,,,,,,,,,,,,,,,6
7849,,,,,6,,,,,,,,,,,,,,,,6
7850,,,,6,,,,,,,,,,,,,,,,,6
7851,,6,,,,,,,,,,,,,,,,,,,6
7852,,,,,,,,6,,,,,,,,,,,,,6
7853,,6,,,,,,,,,,,,,,,,,,,6
7854,,,,,,,,6,,,,,,,,,,,,,6
7855,,,,,6,,,,,,,,,,,,,,,,6
7856,,6,,,,,,,,,,,,,,,,,,,6
7857,,,,,6,,,,,,,,,,,,,,,,6
7858,,,,,,,,6,,,,,,,,,,,,,6
7859,,6,,,,,,,,,,,,,,,,,,,6
7860,,6,,,,,,,,,,,,,,,,,,,6
7861,,,,,6,,,,,,,,,,,,,,,,6
7862,,6,,,,,,,,,,,,,,,,,,,6
7863,,,,,6,,,,,,,,,,,,,,,,6
7864,,,,,,,,6,,,,,,,,,,,,,6
7865,,,,,,6,,,,,,,,,,,,,,,6
7866,,,,,,,,6,,,,,,,,,,,,,6
7867,,,,,,6,,,,,,,,,,,,,,,6
7868,,,,,,,,,6,,,,,,,,,,,,6
7869,4,2,,,,,,,,,,,,,2,,,,,,8
7870,,,,,,,,,6,,,,,,,,,,,,6
7871,,6,,,,,,,,,,,,,,,,,,,6
7872,,,,6,,,,,,,,,,,,,,,,,6
7873,,,,,,6,,,,,,,,,,,,,,,6
7874,,6,,,,,,,,,,,,,,,,,,,6
7875,,,,,,6,,,,,,,,,,,,,,,6
7876,,,,,,,,,,6,,,,,,,,,,,6
7877,,6,,,,,,,,,,,,,,,,,,,6
7878,,,,,,,,,,6,,,,,,,,,,,6
7879,,6,,,,,,,,,,,,,,,,,,,6
7880,,,6,,,,,,,,,,,,,,,,,,6
7881,,,6,,,,,,,,,,,,,,,,,,6
7882,2,5,,,,,,,,,,,,,,,,,,,7
7883,2,,,,,4,,,,,,,,,,,2,,,,8
7884,3,,,,,,,2,,,2,2,,,,,,,,,9
7885,2,,,,,3,,,,,,3,,,,,,,,,8
7886,3,,,,,,,,,,,,,,,3,,,2,,8
7887,2,,,,,5,,,,,,,,,,,,,,,7
7888,2,,,,,,,,,,,,2,,,,,,4,,8
7889,2,,,,,4,,,,,2,,,,,,,,,,8
7890,2,,,2,,,,,,,,,,2,,,3,,,,9
7891,5,,,,,,,,,,,,,,,,,,2,,7
7892,2,,,,,,,,,,,,,,,,,,5,,7
7893,2,,,,,,,,,3,2,,,,,,,,2,,9
7894,2,,,4,,,,,,,,,,2,,,,,,,8
7895,2,,,,,,,,,,5,,,,,,,,,,7
7896,3,2,,,,,,,,,,,,,,3,,,,,8
7897,2,,,,,,,,,,,,4,,,2,,,,,8
7898,2,,,,,,,,,3,,,2,,2,,,,,,9
7899,3,,,,,3,,,,,,,,2,,,,,,,8
7900,2,2,,2,,,,,,,3,,,,,,,,,,9
7901,2,2,,4,,,,,,,,,,,,,,,,,8
7902,2,,,,,,,,,,,,5,,,,,,,,7
7903,3,,,,,,,,,,,,3,,,2,,,,,8
7904,2,,,2,3,,,,2,,,,,,,,,,,,9
7905,2,,,,2,,,,,,,,3,,2,,,,,,9
7906,4,,,,,,,,,,,,,,,2,,,2,,8
7907,2,,,,,2,,2,,,,,,,,,,,,3,9
7908,2,,,,,,,,2,,3,,,,2,,,,,,9
7909,2,,2,,,2,,,,,,,,,,,,3,,,9
7910,2,2,,,,,,,,,,2,,,,2,,,,2,10
7911,2,,,,,,,,3,,,,2,,,,2,,,,9
7912,2,,,,,4,,,,,,,2,,,,,,,,8
7913,2,,,,,,,,,,4,,,,2,,,,,,8
7914,2,,,,2,,,,,,,2,,,,,,3,,,9
7915,3,3,,,,,,,,,,2,,,,,,,,,8
7916,,,,,,,,,,,,,5,,,,,,,,5
7917,,,,,,,,,,,,,5,,,,,,,,5
7918,,,,,,,,,,,,,5,,,,,,,,5
7919,,,,,,,,,,,,,4,,,2,,,,,6
7920,,,,,,,,,,,,,5,,,,,,,,5
7921,,,,,,,,,,,,,4,,,,2,,,,6
7922,,,,,,,,,,,,,5,,,,,,,,5
7923,,,,,,,,,,,,,4,,,,,,,2,6
7924,,,,,,,,,,,,,5,,,,,,,,5
7925,,,,,,,,,,,,,4,,,2,,,,,6
7926,,,,,,,,,,,,,5,,,,,,,,5
7927,,,,,,,,,,,,,4,,,,2,,,,6
7928,,,,,,,,,,,,,5,,,,,,,,5
7929,,,,,,,,,,,,,,4,,2,,,,,6
7930,,,,,,,,,,,,,5,,,,,,,,5
7931,,,,,,,,5,,,,,,,,,,,,,5
7932,,,,,,,,,,,,,5,,,,,,,,5
7933,,,,,,,,,,,5,,,,,,,,,,5
7934,,,,,,,,,,,,,5,,,,,,,,5
7935,,,,,,,,,,,,,5,,,,,,,,5
7936,,,,,,,,,,,,,5,,,,,,,,5
7937,,,,,,,,,,,,,5,,,,,,,,5
7938,,,,,,,,,,,,,5,,,,,,,,5
7939,,,,,,,,,,,,,5,,,,,,,,5
7940,,,,,,,,,,,,,5,,,,,,,,5
7941,,,,,,,,,,,,,5,,,,,,,,5
7942,,,,,,,,,,,,,5,,,,,,,,5
7943,,,,,,,,,,,,,5,,,,,,,,5
7944,,,,,,,,,,,,,5,,,,,,,,5
7945,,,,,,,,,,,,,5,,,,,,,,5
7946,,,,,,,,,,,,,5,,,,,,,,5
7947,,,,,,,,,,,,,5,,,,,,,,5
7948,,,,,,,,,,,,,5,,,,,,,,5
7949,,,,,,,,,,,,,5,,,,,,,,5
7950,,,,,,,,,,,,,5,,,,,,,,5
7951,,,,,,,,,,,,,5,,,,,,,,5
7952,,,,,,,,,,,,,5,,,,,,,,5
7953,,,,,,,,,,,,,5,,,,,,,,5
7954,,,,,,,,,,,,,5,,,,,,,,5
7955,,,,,,,,,,,,,5,,,,,,,,5
7956,,,,,,,,,,,,,5,,,,,,,,5
7957,,,,,,,,,,,,,5,,,,,,,,5
7958,,,,,,,,,,,,,5,,,,,,,,5
7959,,,,,,,,,,,,,5,,,,,,,,5
